company_name,company_url,rating,rating_count,industry,location,reviews,salaries,interviews,jobs,benefits,photos,highly_rated_for,critically_rated_for,page_number,scraped_at
J G Hosiery,https://www.ambitionbox.com/overview/j-g-hosiery-overview,3.3,(175),Fashion & Textile,Kolkata +19 other locations,175 Reviews,675 Salaries,9 Interviews,-- Jobs,16 Benefits,1 Photos,,"Promotions, Skill Development, Company Culture",344,2026-09-15
ACE Group,https://www.ambitionbox.com/overview/ace-group-overview,3.9,(177),Real Estate,Noida +26 other locations,177 Reviews,733 Salaries,11 Interviews,-- Jobs,22 Benefits,-- Photos,,"Promotions, Company Culture, Skill Development",344,2026-09-15
Gemini Edibles & Fats India,https://www.ambitionbox.com/overview/gemini-edibles-and-amp-fats-india-overview,4.1,(176),Food Processing,Kakinada +29 other locations,176 Reviews,597 Salaries,11 Interviews,1 Jobs,17 Benefits,-- Photos,"Work Life Balance, Job Security, Company Culture",,344,2026-09-15
Deepija Telecom,https://www.ambitionbox.com/overview/deepija-telecom-overview,3.8,(175),Software Product,Hyderabad +14 other locations,175 Reviews,810 Salaries,18 Interviews,3 Jobs,31 Benefits,-- Photos,Job Security,,344,2026-09-15
IREP Credit Capital,https://www.ambitionbox.com/overview/irep-credit-capital-overview,3.9,(177),Financial Services,Hyderabad +60 other locations,177 Reviews,605 Salaries,7 Interviews,16 Jobs,10 Benefits,-- Photos,"Salary, Work Life Balance, Skill Development",,344,2026-09-15
Collage,https://www.ambitionbox.com/overview/collage-overview,4.2,(175),Retail,Hyderabad +78 other locations,175 Reviews,448 Salaries,17 Interviews,-- Jobs,9 Benefits,-- Photos,"Work Life Balance, Work Satisfaction, Company Culture",,344,2026-09-15
Accurate Global Alliances,https://www.ambitionbox.com/overview/accurate-global-alliances-overview,4.7,(175),Recruitment,Noida +6 other locations,175 Reviews,60 Salaries,10 Interviews,-- Jobs,2 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,344,2026-09-15
Lilac Insights,https://www.ambitionbox.com/overview/lilac-insights-overview,3.2,(176),Fitness & Wellness,Mumbai +24 other locations,176 Reviews,578 Salaries,13 Interviews,1 Jobs,10 Benefits,-- Photos,,"Promotions, Job Security, Company Culture",344,2026-09-15
Focus Softnet,https://www.ambitionbox.com/overview/focus-softnet-overview,3.4,(175),Software Product,Hyderabad +11 other locations,175 Reviews,999 Salaries,10 Interviews,5 Jobs,12 Benefits,1 Photos,,"Promotions, Salary, Company Culture",344,2026-09-15
Kaseya Software,https://www.ambitionbox.com/overview/kaseya-software-overview,3.1,(175),Software Product,Bengaluru +4 other locations,175 Reviews,1.5k Salaries,18 Interviews,26 Jobs,9 Benefits,-- Photos,,"Promotions, Work Satisfaction, Skill Development",344,2026-09-15
Government of Odisha,https://www.ambitionbox.com/overview/government-of-odisha-overview,4.1,(175),Government,Bhubaneswar +37 other locations,175 Reviews,781 Salaries,15 Interviews,-- Jobs,7 Benefits,-- Photos,"Work Life Balance, Work Satisfaction, Job Security",,345,2026-09-15
IREP Credit Capital,https://www.ambitionbox.com/overview/irep-credit-capital-overview,3.9,(177),Financial Services,Hyderabad +60 other locations,177 Reviews,605 Salaries,7 Interviews,16 Jobs,10 Benefits,-- Photos,"Salary, Work Life Balance, Skill Development",,345,2026-09-15
Focus Softnet,https://www.ambitionbox.com/overview/focus-softnet-overview,3.4,(175),Software Product,Hyderabad +11 other locations,175 Reviews,999 Salaries,10 Interviews,5 Jobs,12 Benefits,1 Photos,,"Promotions, Salary, Company Culture",345,2026-09-15
SembCorp,https://www.ambitionbox.com/overview/sembcorp-overview,3.8,(179),Power,Gurugram +33 other locations,179 Reviews,726 Salaries,11 Interviews,11 Jobs,12 Benefits,-- Photos,"Salary, Work Life Balance, Job Security",,345,2026-09-15
Benzo Chem Industries,https://www.ambitionbox.com/overview/benzo-chem-industries-pvt-dot-ltd-dot-overview,3.8,(176),Chemicals,Bharuch +12 other locations,176 Reviews,817 Salaries,15 Interviews,-- Jobs,12 Benefits,-- Photos,"Job Security, Work Life Balance",,345,2026-09-15
Super Auto India,https://www.ambitionbox.com/overview/super-auto-india-overview,3.8,(175),Industrial Machinery,Pune +5 other locations,175 Reviews,661 Salaries,6 Interviews,-- Jobs,14 Benefits,-- Photos,,"Promotions, Company Culture, Salary",345,2026-09-15
Flovel Energy,https://www.ambitionbox.com/overview/flovel-energy-overview,3.9,(177),Power,Faridabad +7 other locations,177 Reviews,672 Salaries,12 Interviews,2 Jobs,16 Benefits,-- Photos,"Job Security, Work Life Balance, Company Culture",,345,2026-09-15
Mastech Digital,https://www.ambitionbox.com/overview/mastech-digital-overview,3.5,(175),IT Services & Consulting,Noida +6 other locations,175 Reviews,649 Salaries,12 Interviews,6 Jobs,20 Benefits,-- Photos,,"Job Security, Promotions, Skill Development",345,2026-09-15
Nisa Industrial Services,https://www.ambitionbox.com/overview/nisa-industrial-services-overview,3.8,(175),Law Enforcement & Security,Mumbai +37 other locations,175 Reviews,458 Salaries,4 Interviews,-- Jobs,20 Benefits,-- Photos,,,345,2026-09-15
ACE Group,https://www.ambitionbox.com/overview/ace-group-overview,3.9,(177),Real Estate,Noida +26 other locations,177 Reviews,733 Salaries,11 Interviews,-- Jobs,22 Benefits,-- Photos,,"Promotions, Company Culture, Skill Development",345,2026-09-15
J G Hosiery,https://www.ambitionbox.com/overview/j-g-hosiery-overview,3.3,(175),Fashion & Textile,Kolkata +19 other locations,175 Reviews,675 Salaries,9 Interviews,-- Jobs,16 Benefits,1 Photos,,"Promotions, Skill Development, Company Culture",345,2026-09-15
Kaseya Software,https://www.ambitionbox.com/overview/kaseya-software-overview,3.1,(175),Software Product,Bengaluru +4 other locations,175 Reviews,1.5k Salaries,18 Interviews,26 Jobs,9 Benefits,-- Photos,,"Promotions, Work Satisfaction, Skill Development",345,2026-09-15
FCS Software Solutions,https://www.ambitionbox.com/overview/fcs-software-solutions-overview,3.7,(176),IT Services & Consulting,Noida +14 other locations,176 Reviews,834 Salaries,17 Interviews,22 Jobs,12 Benefits,-- Photos,Work Life Balance,,345,2026-09-15
Fukoku,https://www.ambitionbox.com/overview/fukoku-overview,3.6,(178),Automobile,Pune +3 other locations,178 Reviews,592 Salaries,12 Interviews,-- Jobs,19 Benefits,-- Photos,,"Promotions, Company Culture, Work Life Balance",345,2026-09-15
TruCap Finance,https://www.ambitionbox.com/overview/dhanvarsha-finvest-limited-overview,3.8,(177),Financial Services,Mumbai +38 other locations,177 Reviews,528 Salaries,5 Interviews,-- Jobs,12 Benefits,-- Photos,"Work Life Balance, Salary, Company Culture",,345,2026-09-15
Techno Exponent,https://www.ambitionbox.com/overview/techno-exponent-overview,3.6,(176),Financial Services,Kolkata +5 other locations,176 Reviews,530 Salaries,37 Interviews,-- Jobs,7 Benefits,4 Photos,,"Job Security, Promotions, Work Satisfaction",345,2026-09-15
West Coast Pharmaceuticals,https://www.ambitionbox.com/overview/westcoast-pharmaceuticals-overview,2.9,(175),Pharma,Ahmedabad +13 other locations,175 Reviews,723 Salaries,12 Interviews,-- Jobs,7 Benefits,-- Photos,,"Salary, Promotions, Company Culture",345,2026-09-15
Naxnova,https://www.ambitionbox.com/overview/naxnova-overview,4.3,(176),Auto Components,Mumbai +11 other locations,176 Reviews,603 Salaries,24 Interviews,5 Jobs,19 Benefits,-- Photos,"Work Life Balance, Company Culture, Work Satisfaction",,345,2026-09-15
Avaada Electro,https://www.ambitionbox.com/overview/avaada-electro-overview,4.2,(179),Power,Nagpur +13 other locations,179 Reviews,506 Salaries,20 Interviews,3 Jobs,15 Benefits,2 Photos,"Job Security, Salary, Work Life Balance",,345,2026-09-15
Way.com,https://www.ambitionbox.com/overview/way-dot-com-overview,3.8,(176),Internet,Thiruvananthapuram +4 other locations,176 Reviews,520 Salaries,11 Interviews,-- Jobs,3 Benefits,5 Photos,"Salary, Skill Development, Work Life Balance",,345,2026-09-15
Yuken India,https://www.ambitionbox.com/overview/yuken-india-overview,3.2,(174),Industrial Machinery,Bengaluru +9 other locations,174 Reviews,804 Salaries,6 Interviews,2 Jobs,15 Benefits,-- Photos,,"Promotions, Salary, Company Culture",346,2026-09-15
SEW Infrastructure,https://www.ambitionbox.com/overview/sew-infrastructure-overview,3.3,(174),Engineering & Construction,Hyderabad +23 other locations,174 Reviews,505 Salaries,4 Interviews,1 Jobs,18 Benefits,-- Photos,,"Salary, Job Security, Promotions",346,2026-09-15
Visible Alpha Solutions,https://www.ambitionbox.com/overview/visible-alpha-solutions-overview,3.7,(174),Analytics & KPO,Mumbai +6 other locations,174 Reviews,1.1k Salaries,22 Interviews,-- Jobs,27 Benefits,6 Photos,"Work Life Balance, Company Culture",,346,2026-09-15
Semac Consultants,https://www.ambitionbox.com/overview/semac-consultants-overview,4.1,(174),Engineering & Construction,Bengaluru +22 other locations,174 Reviews,631 Salaries,18 Interviews,-- Jobs,20 Benefits,1 Photos,"Salary, Work Life Balance",,346,2026-09-15
Nivara Home Finance,https://www.ambitionbox.com/overview/nivara-home-finance-overview,3.8,(176),Financial Services,Bengaluru +38 other locations,176 Reviews,535 Salaries,11 Interviews,7 Jobs,7 Benefits,-- Photos,"Work Life Balance, Salary",,346,2026-09-15
UTILITY PROJECTS AND SERVICES,https://www.ambitionbox.com/overview/utility-projects-and-services-overview,3.8,(174),Engineering & Construction,Chennai +18 other locations,174 Reviews,844 Salaries,20 Interviews,12 Jobs,18 Benefits,-- Photos,Work Life Balance,,346,2026-09-15
bgr Mining infra pvt Ltd,https://www.ambitionbox.com/overview/bgr-mining-infra-overview,4.1,(174),Metals & Mining,Hyderabad +18 other locations,174 Reviews,618 Salaries,12 Interviews,-- Jobs,7 Benefits,-- Photos,"Work Life Balance, Skill Development, Salary",,346,2026-09-15
Ind Innovations,https://www.ambitionbox.com/overview/ind-innovations-overview,3.4,(174),IT Services & Consulting,New Delhi +30 other locations,174 Reviews,803 Salaries,9 Interviews,-- Jobs,12 Benefits,-- Photos,,"Promotions, Company Culture, Skill Development",346,2026-09-15
B.P. Poddar Hospital & Medical Research,https://www.ambitionbox.com/overview/bp-poddar-hospital-and-medical-research-overview,3.0,(175),Healthcare,Kolkata +4 other locations,175 Reviews,547 Salaries,16 Interviews,-- Jobs,8 Benefits,-- Photos,,"Promotions, Salary, Company Culture",346,2026-09-15
Farmson Pharmaceutical,https://www.ambitionbox.com/overview/farmson-pharmaceutical-overview,3.1,(174),Pharma,Vadodara +10 other locations,174 Reviews,911 Salaries,13 Interviews,-- Jobs,13 Benefits,-- Photos,,"Promotions, Company Culture, Job Security",346,2026-09-15
Mayoor School,https://www.ambitionbox.com/overview/mayoor-school-overview,3.9,(175),Education & Training,Noida +10 other locations,175 Reviews,143 Salaries,1 Interviews,12 Jobs,131 Benefits,-- Photos,"Skill Development, Company Culture, Work Satisfaction",,346,2026-09-15
Scientific Games,https://www.ambitionbox.com/overview/scientific-games-overview,3.6,(174),Gaming,Bengaluru +5 other locations,174 Reviews,425 Salaries,1 Interviews,7 Jobs,4 Benefits,1 Photos,,"Promotions, Skill Development, Work Satisfaction",346,2026-09-15
M.P. Power Transmission Company,https://www.ambitionbox.com/overview/m-dot-p-dot-power-transmission-company-overview,3.9,(175),Power,Jabalpur +39 other locations,175 Reviews,437 Salaries,8 Interviews,-- Jobs,7 Benefits,-- Photos,"Skill Development, Work Life Balance",,346,2026-09-15
Mindenious Edutech,https://www.ambitionbox.com/overview/mindenious-edutech-overview,4.2,(174),Education & Training,Bengaluru +5 other locations,174 Reviews,44 Salaries,69 Interviews,2 Jobs,18 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,346,2026-09-15
Kirtane & Pandit,https://www.ambitionbox.com/overview/kirtane-and-pandit-overview,3.5,(174),Accounting & Auditing,Pune +11 other locations,174 Reviews,708 Salaries,9 Interviews,5 Jobs,12 Benefits,-- Photos,,"Promotions, Salary, Skill Development",346,2026-09-15
Idexcel Technologies,https://www.ambitionbox.com/overview/idexcel-technologies-overview,2.8,(174),IT Services & Consulting,Bengaluru +13 other locations,174 Reviews,1.2k Salaries,12 Interviews,18 Jobs,11 Benefits,-- Photos,,"Promotions, Job Security, Company Culture",346,2026-09-15
Banas Dairy,https://www.ambitionbox.com/overview/banasdairy-overview,3.9,(174),Food Processing,Palanpur +27 other locations,174 Reviews,576 Salaries,8 Interviews,-- Jobs,15 Benefits,-- Photos,"Job Security, Work Life Balance, Skill Development",,346,2026-09-15
LiquidHub,https://www.ambitionbox.com/overview/liquidhub-overview,3.6,(174),IT Services & Consulting,Hyderabad +8 other locations,174 Reviews,762 Salaries,14 Interviews,-- Jobs,32 Benefits,-- Photos,"Work Life Balance, Job Security",,346,2026-09-15
Compuage Infocom,https://www.ambitionbox.com/overview/compuage-infocom-overview,4.2,(174),Hardware & Networking,Mumbai +42 other locations,174 Reviews,853 Salaries,9 Interviews,6 Jobs,19 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,346,2026-09-15
Nucon Aerospace,https://www.ambitionbox.com/overview/nucon-aerospace-overview,3.9,(174),Defence & Aerospace,Hyderabad +5 other locations,174 Reviews,871 Salaries,13 Interviews,6 Jobs,12 Benefits,-- Photos,"Work Life Balance, Skill Development",,346,2026-09-15
Mount Talent Consulting,https://www.ambitionbox.com/overview/mount-talent-consulting-overview,2.9,(175),Recruitment,Noida +8 other locations,175 Reviews,628 Salaries,11 Interviews,10 Jobs,11 Benefits,-- Photos,,"Promotions, Salary, Job Security",347,2026-09-15
Anabeeb,https://www.ambitionbox.com/overview/anabeeb-overview,4.0,(174),Oil & Gas,Al Jubail +14 other locations,174 Reviews,387 Salaries,11 Interviews,-- Jobs,15 Benefits,-- Photos,"Company Culture, Skill Development, Work Satisfaction",,347,2026-09-15
Imerys,https://www.ambitionbox.com/overview/imerys-overview,3.8,(174),Metals & Mining,Visakhapatnam +18 other locations,174 Reviews,754 Salaries,10 Interviews,8 Jobs,18 Benefits,-- Photos,"Work Life Balance, Company Culture",,347,2026-09-15
Hartex Rubber,https://www.ambitionbox.com/overview/hartex-rubber-overview,3.2,(175),Auto Components,Hyderabad +18 other locations,175 Reviews,659 Salaries,11 Interviews,1 Jobs,6 Benefits,-- Photos,,"Promotions, Salary, Company Culture",347,2026-09-15
Steer Engineering,https://www.ambitionbox.com/overview/steer-engineering-overview,3.1,(174),Engineering & Construction,Bengaluru +6 other locations,174 Reviews,918 Salaries,13 Interviews,-- Jobs,18 Benefits,4 Photos,,"Company Culture, Promotions, Work Satisfaction",347,2026-09-15
Qatar Petroleum,https://www.ambitionbox.com/overview/qatar-petroleum-overview,4.3,(175),Oil & Gas,Doha +9 other locations,175 Reviews,384 Salaries,14 Interviews,-- Jobs,28 Benefits,-- Photos,"Company Culture, Work Life Balance, Work Satisfaction",,347,2026-09-15
Kewal Kiran Clothing,https://www.ambitionbox.com/overview/kewal-kiran-clothing-overview,3.7,(175),Fashion & Textile,Mumbai +38 other locations,175 Reviews,594 Salaries,12 Interviews,16 Jobs,9 Benefits,-- Photos,,"Promotions, Salary",347,2026-09-15
Semac Consultants,https://www.ambitionbox.com/overview/semac-consultants-overview,4.1,(175),Engineering & Construction,Bengaluru +22 other locations,175 Reviews,631 Salaries,18 Interviews,-- Jobs,20 Benefits,1 Photos,"Salary, Work Life Balance",,347,2026-09-15
Verity Knowledge Solutions,https://www.ambitionbox.com/overview/verity-overview,3.1,(174),Investment Banking / Venture Capital / Private Equity,Hyderabad +5 other locations,174 Reviews,1.1k Salaries,39 Interviews,-- Jobs,13 Benefits,19 Photos,,"Work Satisfaction, Company Culture, Skill Development",347,2026-09-15
Naari Pharma,https://www.ambitionbox.com/overview/naari-pharma-overview,2.7,(174),Pharma,Rudrapur +13 other locations,174 Reviews,674 Salaries,7 Interviews,2 Jobs,17 Benefits,-- Photos,,"Work Life Balance, Company Culture, Work Satisfaction",347,2026-09-15
Vertex,https://www.ambitionbox.com/overview/vertex-overview,3.2,(174),Pharma,Hyderabad +23 other locations,174 Reviews,508 Salaries,7 Interviews,1 Jobs,30 Benefits,-- Photos,,"Promotions, Job Security, Work Satisfaction",347,2026-09-15
Airpay Payment Services,https://www.ambitionbox.com/overview/airpay-payment-services-pvt-dot-ltd-dot-overview,2.9,(174),FinTech,Mumbai +52 other locations,174 Reviews,803 Salaries,12 Interviews,8 Jobs,12 Benefits,3 Photos,,"Promotions, Work Satisfaction, Job Security",347,2026-09-15
ONKAR DIES,https://www.ambitionbox.com/overview/onkar-dies-overview,3.7,(174),Engineering & Construction,Pune +6 other locations,174 Reviews,733 Salaries,8 Interviews,10 Jobs,15 Benefits,-- Photos,,"Promotions, Salary, Company Culture",347,2026-09-15
Arunachala Logistics,https://www.ambitionbox.com/overview/arunachala-logistics-overview,3.9,(175),Logistics,Hyderabad +21 other locations,175 Reviews,613 Salaries,12 Interviews,20 Jobs,9 Benefits,-- Photos,"Work Life Balance, Company Culture, Job Security",,347,2026-09-15
Filo,https://www.ambitionbox.com/overview/filo-overview,3.5,(174),Internet,Gurugram +17 other locations,174 Reviews,593 Salaries,13 Interviews,-- Jobs,5 Benefits,-- Photos,,"Job Security, Promotions, Salary",347,2026-09-15
Opporture,https://www.ambitionbox.com/overview/opporture-overview,4.8,(174),Content Development,Hyderabad +1 other locations,174 Reviews,64 Salaries,2 Interviews,-- Jobs,-- Benefits,-- Photos,"Company Culture, Work Satisfaction, Work Life Balance",,347,2026-09-15
ALOIS Solutions,https://www.ambitionbox.com/overview/alois-solutions-overview,3.9,(178),IT Services & Consulting,Vadodara +20 other locations,178 Reviews,532 Salaries,10 Interviews,-- Jobs,15 Benefits,16 Photos,"Work Life Balance, Company Culture",,347,2026-09-15
Ethara AI,https://www.ambitionbox.com/overview/ethara-ai-overview,3.3,(182),Gurugram +8 other locations,,182 Reviews,119 Salaries,18 Interviews,-- Jobs,6 Benefits,-- Photos,,"Job Security, Work Satisfaction, Promotions",347,2026-09-15
Egniol Services Private Limited,https://www.ambitionbox.com/overview/egniol-services-overview,2.3,(174),Legal,Ahmedabad +16 other locations,174 Reviews,465 Salaries,14 Interviews,3 Jobs,1 Benefits,5 Photos,,"Job Security, Company Culture, Work Satisfaction",347,2026-09-15
KDDL,https://www.ambitionbox.com/overview/kddl-limited-overview,3.6,(174),Metals & Mining,Bengaluru +10 other locations,174 Reviews,734 Salaries,11 Interviews,15 Jobs,17 Benefits,-- Photos,,"Promotions, Work Satisfaction, Company Culture",347,2026-09-15
Arunachala Logistics,https://www.ambitionbox.com/overview/arunachala-logistics-overview,4.0,(174),Logistics,Hyderabad +21 other locations,174 Reviews,613 Salaries,12 Interviews,20 Jobs,9 Benefits,-- Photos,"Work Life Balance, Company Culture, Job Security",,348,2026-09-15
Consern Pharma Limited,https://www.ambitionbox.com/overview/consern-pharma-overview,4.6,(174),Pharma,Ludhiana +29 other locations,174 Reviews,237 Salaries,32 Interviews,6 Jobs,20 Benefits,14 Photos,"Company Culture, Work Satisfaction, Job Security",,348,2026-09-15
Kewal Kiran Clothing,https://www.ambitionbox.com/overview/kewal-kiran-clothing-overview,3.8,(174),Fashion & Textile,Mumbai +38 other locations,174 Reviews,594 Salaries,12 Interviews,16 Jobs,9 Benefits,-- Photos,,"Promotions, Salary",348,2026-09-15
Filo,https://www.ambitionbox.com/overview/filo-overview,3.5,(174),Internet,Gurugram +17 other locations,174 Reviews,593 Salaries,13 Interviews,-- Jobs,5 Benefits,-- Photos,,"Job Security, Promotions, Salary",348,2026-09-15
Central Coalfields,https://www.ambitionbox.com/overview/central-coalfields-overview,4.5,(174),Metals & Mining,Ranchi +12 other locations,174 Reviews,302 Salaries,6 Interviews,5 Jobs,11 Benefits,-- Photos,"Work Life Balance, Company Culture, Work Satisfaction",,348,2026-09-15
Miles Education - CPA & CMA Review (Hyderabad),https://www.ambitionbox.com/overview/miles-education-cpa-and-cma-review-hyderabad-overview,,,Education & Training,Bangalore / Bengaluru +12 other locations,-- Reviews,-- Salaries,-- Interviews,-- Jobs,-- Benefits,-- Photos,"Company Culture, Work Satisfaction, Job Security",,348,2026-09-15
Ramco Steels,https://www.ambitionbox.com/overview/ramco-steels-pvt-dot-ltd-overview,3.8,(177),Iron & Steel,Faridabad +7 other locations,177 Reviews,659 Salaries,11 Interviews,3 Jobs,12 Benefits,-- Photos,Salary,,348,2026-09-15
Jindal Industries Private Limited,https://www.ambitionbox.com/overview/jindal-industries-private-limited-overview,3.5,(174),Iron & Steel,Kolkata +23 other locations,174 Reviews,1.7k Salaries,29 Interviews,8 Jobs,26 Benefits,22 Photos,,"Promotions, Company Culture, Work Satisfaction",348,2026-09-15
Nido Machineries,https://www.ambitionbox.com/overview/nido-machineries-overview,3.6,(173),Industrial Machinery,Nashik +17 other locations,173 Reviews,624 Salaries,17 Interviews,2 Jobs,17 Benefits,14 Photos,,"Company Culture, Work Satisfaction, Job Security",348,2026-09-15
Ganges Internationale,https://www.ambitionbox.com/overview/ganges-internationale-overview,2.9,(173),Power,Puducherry +9 other locations,173 Reviews,818 Salaries,9 Interviews,-- Jobs,19 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",348,2026-09-15
Cherry Hill Interiors,https://www.ambitionbox.com/overview/cherry-hill-interiors-overview,4.2,(174),Architecture & Interior Design,New Delhi +11 other locations,174 Reviews,570 Salaries,19 Interviews,4 Jobs,11 Benefits,1 Photos,"Job Security, Company Culture, Skill Development",,348,2026-09-15
Verity Knowledge Solutions,https://www.ambitionbox.com/overview/verity-overview,3.1,(174),Investment Banking / Venture Capital / Private Equity,Hyderabad +5 other locations,174 Reviews,1.1k Salaries,39 Interviews,-- Jobs,13 Benefits,19 Photos,,"Work Satisfaction, Company Culture, Skill Development",348,2026-09-15
KDDL,https://www.ambitionbox.com/overview/kddl-limited-overview,3.6,(174),Metals & Mining,Bengaluru +10 other locations,174 Reviews,734 Salaries,11 Interviews,15 Jobs,17 Benefits,-- Photos,,"Promotions, Work Satisfaction, Company Culture",348,2026-09-15
Amphenol Omniconnect - India,https://www.ambitionbox.com/overview/amphenol-omniconnect-overview,3.7,(175),Electronics Manufacturing,Chennai +5 other locations,175 Reviews,1.1k Salaries,14 Interviews,1 Jobs,9 Benefits,-- Photos,"Work Life Balance, Job Security",,348,2026-09-15
Niveus Solutions (Part of NTT Data),https://www.ambitionbox.com/overview/niveus-solutions-part-of-ntt-data-overview,3.8,(173),IT Services & Consulting,Mangaluru +5 other locations,173 Reviews,1.4k Salaries,21 Interviews,4 Jobs,5 Benefits,1 Photos,"Company Culture, Job Security",,348,2026-09-15
CBTS TECHNOLOGY SOLUTIONS INDIA LLP,https://www.ambitionbox.com/overview/cbts-technology-solutions-india-llp-overview,3.9,(174),IT Services & Consulting,Chennai +4 other locations,174 Reviews,1.4k Salaries,24 Interviews,38 Jobs,14 Benefits,-- Photos,"Work Life Balance, Company Culture, Work Satisfaction",,348,2026-09-15
Graphic Era University,https://www.ambitionbox.com/overview/graphic-era-university-overview,3.5,(173),Education & Training,Dehradun +13 other locations,173 Reviews,640 Salaries,16 Interviews,28 Jobs,15 Benefits,2 Photos,,"Promotions, Salary, Company Culture",348,2026-09-15
Shinhan Bank,https://www.ambitionbox.com/overview/shinhan-bank-overview,3.0,(174),Banking,Mumbai +10 other locations,174 Reviews,936 Salaries,18 Interviews,2 Jobs,12 Benefits,-- Photos,Work Life Balance,,348,2026-09-15
Thermo Systems India,https://www.ambitionbox.com/overview/thermo-systems-india-overview,4.0,(173),Semiconductors,Hyderabad +28 other locations,173 Reviews,671 Salaries,8 Interviews,-- Jobs,11 Benefits,-- Photos,"Job Security, Work Life Balance, Salary",,348,2026-09-15
Creditas Solutions,https://www.ambitionbox.com/overview/creditas-solutions-iit-overview,3.3,(173),FinTech,Gurugram +5 other locations,173 Reviews,685 Salaries,15 Interviews,7 Jobs,13 Benefits,-- Photos,,"Promotions, Job Security, Work Life Balance",348,2026-09-15
Hansa Direct,https://www.ambitionbox.com/overview/hansa-direct-overview,3.2,(173),Marketing & Advertising,Mumbai +5 other locations,173 Reviews,497 Salaries,9 Interviews,-- Jobs,17 Benefits,-- Photos,,"Promotions, Skill Development, Company Culture",350,2026-09-15
Ultratech India,https://www.ambitionbox.com/overview/ultratech-india-overview,4.1,(173),Pharma,Mumbai +63 other locations,173 Reviews,844 Salaries,14 Interviews,11 Jobs,6 Benefits,-- Photos,"Company Culture, Job Security, Skill Development",,350,2026-09-15
CDW,https://www.ambitionbox.com/overview/cdw-overview,4.1,(173),IT Services & Consulting,Chennai +6 other locations,173 Reviews,1.4k Salaries,23 Interviews,2 Jobs,2 Benefits,-- Photos,"Work Life Balance, Company Culture, Skill Development",,350,2026-09-15
American Institute of Pathology and Laboratory Sciences,https://www.ambitionbox.com/overview/american-institute-of-pathology-and-laboratory-sci-overview,4.2,(174),Healthcare,Hyderabad +33 other locations,174 Reviews,570 Salaries,10 Interviews,13 Jobs,21 Benefits,11 Photos,"Work Life Balance, Company Culture, Work Satisfaction",,350,2026-09-15
Clearwater Analytics,https://www.ambitionbox.com/overview/clearwater-analytics-overview,2.6,(173),Internet,Noida +7 other locations,173 Reviews,1.4k Salaries,28 Interviews,53 Jobs,9 Benefits,-- Photos,,"Promotions, Job Security, Work Satisfaction",350,2026-09-15
Raam Group,https://www.ambitionbox.com/overview/raam-group-overview,3.3,(174),Automobile,Hyderabad +9 other locations,174 Reviews,613 Salaries,32 Interviews,7 Jobs,6 Benefits,-- Photos,,"Promotions, Salary, Company Culture",350,2026-09-15
Sarvatra Technologies,https://www.ambitionbox.com/overview/sarvatra-technologies-overview,4.0,(173),IT Services & Consulting,Pune +10 other locations,173 Reviews,1.3k Salaries,22 Interviews,13 Jobs,12 Benefits,1 Photos,"Job Security, Work Life Balance, Company Culture",,350,2026-09-15
Sharp Sight,https://www.ambitionbox.com/overview/sharp-sight-overview,3.9,(173),Healthcare,New Delhi +13 other locations,173 Reviews,631 Salaries,13 Interviews,12 Jobs,7 Benefits,-- Photos,"Company Culture, Work Life Balance, Skill Development",,350,2026-09-15
Grand View Research,https://www.ambitionbox.com/overview/grand-view-research-overview,2.9,(173),Analytics & KPO,Pune +3 other locations,173 Reviews,963 Salaries,6 Interviews,2 Jobs,9 Benefits,-- Photos,,"Skill Development, Promotions, Work Satisfaction",350,2026-09-15
Honeywell Uop,https://www.ambitionbox.com/overview/honeywell-uop-overview,3.6,(172),Oil & Gas,Gurugram +7 other locations,172 Reviews,729 Salaries,16 Interviews,-- Jobs,16 Benefits,-- Photos,,"Job Security, Promotions, Company Culture",350,2026-09-15
Macmillan Publishers,https://www.ambitionbox.com/overview/macmillan-publishers-overview,3.6,(173),Printing & Publishing,Chennai +30 other locations,173 Reviews,521 Salaries,10 Interviews,-- Jobs,25 Benefits,-- Photos,,"Promotions, Salary, Work Satisfaction",350,2026-09-15
SSK Group,https://www.ambitionbox.com/overview/ssk-group-overview,3.7,(172),FMCG,Pune +62 other locations,172 Reviews,499 Salaries,6 Interviews,-- Jobs,10 Benefits,-- Photos,,"Job Security, Promotions, Salary",350,2026-09-15
AIG,https://www.ambitionbox.com/overview/aig-overview,3.8,(172),Insurance,Bengaluru +13 other locations,172 Reviews,907 Salaries,10 Interviews,-- Jobs,34 Benefits,11 Photos,Work Life Balance,,350,2026-09-15
Henkel,https://www.ambitionbox.com/overview/henkel-overview,3.7,(172),Chemicals,Chennai +27 other locations,172 Reviews,751 Salaries,11 Interviews,-- Jobs,17 Benefits,7 Photos,"Company Culture, Work Life Balance, Job Security",,350,2026-09-15
Satvat Infosol,https://www.ambitionbox.com/overview/satvat-infosol-overview,3.1,(172),IT Services & Consulting,Chennai +5 other locations,172 Reviews,709 Salaries,7 Interviews,3 Jobs,19 Benefits,-- Photos,,"Promotions, Company Culture, Skill Development",350,2026-09-15
